,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Clinic*Trabe+RangeAssMax*HighGLRE,0.581,0.583,0.589,0.574,0.585,0.519,0.591,0.67,0.568,0.566,0.574,0.614,0.581,0.591,0.549,0.597,0.564,0.572,0.604,0.573,0.628,0.574,0.523,0.583,0.606,0.565,0.568,0.586,0.644,0.546,0.524,0.617,0.617,0.61,0.544,0.6,0.565,0.587,0.538,0.619,0.587,0.591,0.567,0.627,0.539,0.661,0.535,0.566,0.573,0.575
Clinic*Trabe+RangeAssMax*ShortRLowGLE,0.509,0.578,0.526,0.505,0.503,0.556,0.522,0.509,0.543,0.513,0.504,0.512,0.543,0.542,0.55,0.518,0.521,0.51,0.522,0.557,0.508,0.517,0.514,0.558,0.565,0.515,0.529,0.509,0.509,0.559,0.567,0.527,0.522,0.514,0.527,0.548,0.533,0.519,0.543,0.527,0.533,0.526,0.53,0.508,0.528,0.538,0.574,0.522,0.519,0.545
Clinic*Trabe+RangeAssMax*ShortRHighGLE,0.52,0.523,0.515,0.528,0.512,0.549,0.542,0.592,0.514,0.505,0.515,0.544,0.517,0.515,0.503,0.535,0.512,0.514,0.536,0.506,0.565,0.502,0.54,0.521,0.549,0.511,0.509,0.543,0.57,0.524,0.519,0.55,0.538,0.556,0.535,0.516,0.501,0.519,0.515,0.576,0.543,0.523,0.501,0.558,0.529,0.601,0.535,0.505,0.512,0.522
Clinic*Trabe+RangeAssMax*LongRLowGLE,0.586,0.606,0.61,0.584,0.624,0.545,0.606,0.69,0.562,0.604,0.596,0.607,0.59,0.625,0.59,0.598,0.584,0.581,0.653,0.586,0.642,0.59,0.543,0.609,0.627,0.595,0.574,0.628,0.656,0.56,0.565,0.643,0.646,0.611,0.542,0.594,0.595,0.611,0.59,0.62,0.598,0.618,0.574,0.609,0.608,0.684,0.553,0.591,0.595,0.596
Clinic*Trabe+RangeAssMax*LongRHighGLE,0.568,0.621,0.622,0.554,0.592,0.532,0.597,0.676,0.565,0.588,0.575,0.651,0.576,0.616,0.541,0.61,0.563,0.565,0.627,0.595,0.634,0.595,0.55,0.58,0.602,0.603,0.579,0.573,0.644,0.558,0.532,0.61,0.634,0.582,0.589,0.624,0.601,0.589,0.546,0.595,0.581,0.602,0.585,0.629,0.56,0.651,0.581,0.602,0.576,0.558
Clinic*Trabe+RangeAssMax*BV/TV,0.566,0.599,0.606,0.573,0.619,0.533,0.6,0.686,0.55,0.601,0.587,0.62,0.579,0.615,0.564,0.587,0.569,0.57,0.651,0.587,0.642,0.584,0.55,0.594,0.606,0.576,0.572,0.61,0.65,0.557,0.532,0.642,0.651,0.582,0.553,0.592,0.598,0.63,0.556,0.592,0.586,0.599,0.559,0.605,0.616,0.661,0.572,0.583,0.582,0.576
Clinic*Trabe+RangeAssMax*Tb.Th,0.611,0.602,0.617,0.589,0.621,0.554,0.605,0.702,0.585,0.596,0.605,0.632,0.603,0.618,0.576,0.616,0.59,0.587,0.627,0.612,0.656,0.621,0.555,0.587,0.625,0.605,0.593,0.605,0.676,0.566,0.554,0.624,0.639,0.629,0.59,0.627,0.604,0.615,0.565,0.626,0.611,0.628,0.583,0.649,0.564,0.688,0.562,0.61,0.605,0.577
Clinic*Trabe+RangeAssMax*Tb.Sp,0.577,0.647,0.629,0.595,0.655,0.562,0.616,0.709,0.568,0.637,0.587,0.648,0.609,0.647,0.602,0.596,0.593,0.61,0.681,0.616,0.669,0.607,0.568,0.626,0.632,0.599,0.62,0.634,0.649,0.594,0.577,0.664,0.69,0.607,0.553,0.608,0.64,0.64,0.594,0.613,0.626,0.608,0.582,0.614,0.668,0.664,0.613,0.603,0.607,0.614
Clinic*Trabe+RangeAssMax*Tb.N,0.512,0.558,0.518,0.577,0.579,0.541,0.563,0.572,0.515,0.559,0.553,0.557,0.576,0.581,0.553,0.514,0.577,0.58,0.566,0.521,0.574,0.53,0.509,0.565,0.547,0.553,0.577,0.555,0.515,0.524,0.558,0.535,0.585,0.533,0.507,0.506,0.549,0.54,0.599,0.53,0.557,0.503,0.517,0.536,0.617,0.538,0.567,0.507,0.573,0.541
Clinic*Trabe+RangeAssMax*BS/BV,0.612,0.648,0.623,0.599,0.631,0.554,0.631,0.717,0.586,0.63,0.616,0.635,0.618,0.638,0.604,0.629,0.603,0.603,0.663,0.611,0.663,0.621,0.562,0.625,0.649,0.615,0.594,0.627,0.685,0.591,0.559,0.649,0.668,0.643,0.589,0.657,0.62,0.622,0.582,0.625,0.63,0.64,0.603,0.629,0.606,0.7,0.608,0.609,0.607,0.594
Trabe*Trabe+Energy*Entropy,0.574,0.576,0.589,0.577,0.569,0.589,0.602,0.564,0.561,0.565,0.554,0.596,0.627,0.529,0.576,0.554,0.571,0.631,0.58,0.554,0.628,0.545,0.551,0.588,0.575,0.547,0.642,0.555,0.572,0.567,0.617,0.526,0.566,0.599,0.572,0.562,0.592,0.588,0.578,0.563,0.571,0.582,0.538,0.595,0.602,0.52,0.61,0.595,0.621,0.53
Trabe*Trabe+Energy*InvDifMom,0.555,0.532,0.557,0.529,0.557,0.52,0.565,0.54,0.53,0.573,0.545,0.587,0.556,0.504,0.55,0.536,0.527,0.581,0.575,0.518,0.58,0.503,0.55,0.533,0.568,0.506,0.601,0.524,0.568,0.541,0.557,0.522,0.531,0.572,0.542,0.55,0.545,0.569,0.538,0.528,0.543,0.548,0.504,0.573,0.577,0.512,0.59,0.554,0.569,0.526
Trabe*Trabe+Energy*Inertia,0.562,0.535,0.565,0.526,0.561,0.516,0.581,0.53,0.538,0.579,0.541,0.583,0.561,0.501,0.564,0.528,0.532,0.589,0.582,0.518,0.592,0.506,0.558,0.536,0.556,0.505,0.596,0.523,0.579,0.538,0.551,0.522,0.545,0.572,0.554,0.553,0.563,0.572,0.541,0.524,0.541,0.545,0.504,0.577,0.588,0.51,0.6,0.549,0.576,0.535
Trabe*Trabe+Energy*HarCor,0.538,0.574,0.548,0.522,0.563,0.539,0.58,0.56,0.535,0.527,0.541,0.557,0.581,0.534,0.531,0.537,0.517,0.614,0.546,0.536,0.583,0.523,0.539,0.553,0.548,0.529,0.619,0.511,0.565,0.538,0.625,0.509,0.503,0.553,0.555,0.569,0.53,0.564,0.537,0.545,0.55,0.525,0.509,0.584,0.575,0.506,0.577,0.572,0.584,0.502
Trabe*Trabe+Energy*ShortRE,0.582,0.553,0.611,0.56,0.58,0.578,0.631,0.529,0.568,0.58,0.623,0.566,0.578,0.562,0.554,0.544,0.564,0.617,0.585,0.576,0.6,0.544,0.593,0.589,0.563,0.509,0.617,0.549,0.637,0.566,0.6,0.571,0.553,0.615,0.546,0.622,0.608,0.55,0.568,0.532,0.616,0.53,0.533,0.618,0.591,0.528,0.563,0.597,0.622,0.574
Trabe*Trabe+Energy*LongRE,0.57,0.544,0.579,0.543,0.583,0.533,0.607,0.531,0.547,0.595,0.591,0.58,0.564,0.534,0.55,0.518,0.548,0.621,0.585,0.546,0.59,0.503,0.583,0.577,0.56,0.512,0.611,0.53,0.621,0.539,0.587,0.541,0.559,0.598,0.535,0.581,0.58,0.561,0.567,0.526,0.59,0.531,0.516,0.587,0.599,0.506,0.598,0.548,0.603,0.569
Trabe*Trabe+Energy*GreyLNU,0.515,0.58,0.531,0.597,0.538,0.586,0.556,0.528,0.534,0.529,0.566,0.511,0.597,0.568,0.51,0.547,0.55,0.562,0.516,0.556,0.548,0.55,0.57,0.537,0.524,0.528,0.577,0.543,0.534,0.549,0.577,0.546,0.525,0.543,0.539,0.544,0.575,0.523,0.562,0.522,0.578,0.512,0.547,0.579,0.533,0.512,0.52,0.587,0.583,0.525
Trabe*Trabe+Energy*RunLNU,0.558,0.523,0.56,0.521,0.557,0.514,0.577,0.522,0.536,0.568,0.55,0.571,0.552,0.504,0.543,0.521,0.523,0.586,0.572,0.519,0.58,0.505,0.547,0.541,0.554,0.507,0.592,0.509,0.58,0.539,0.558,0.519,0.533,0.57,0.536,0.555,0.55,0.559,0.538,0.52,0.538,0.538,0.5,0.573,0.579,0.519,0.586,0.543,0.572,0.531
Trabe*Trabe+Energy*LowGLRE,0.55,0.568,0.563,0.525,0.565,0.559,0.554,0.509,0.537,0.569,0.529,0.554,0.577,0.512,0.55,0.543,0.505,0.577,0.553,0.552,0.587,0.509,0.539,0.557,0.535,0.515,0.559,0.519,0.59,0.537,0.571,0.54,0.501,0.571,0.551,0.595,0.526,0.577,0.515,0.506,0.536,0.529,0.504,0.562,0.601,0.553,0.567,0.535,0.554,0.519
Trabe*Trabe+Energy*HighGLRE,0.559,0.61,0.592,0.518,0.577,0.588,0.615,0.533,0.548,0.574,0.572,0.586,0.598,0.551,0.551,0.553,0.532,0.619,0.574,0.577,0.597,0.55,0.569,0.579,0.56,0.52,0.62,0.546,0.614,0.551,0.633,0.559,0.533,0.557,0.576,0.614,0.548,0.568,0.58,0.543,0.575,0.516,0.522,0.613,0.628,0.555,0.588,0.603,0.588,0.524
Trabe*Trabe+Energy*ShortRLowGLE,0.614,0.601,0.613,0.682,0.585,0.611,0.639,0.634,0.611,0.605,0.613,0.628,0.595,0.654,0.606,0.605,0.639,0.601,0.624,0.629,0.661,0.6,0.599,0.601,0.637,0.64,0.572,0.642,0.614,0.632,0.605,0.618,0.649,0.617,0.608,0.603,0.641,0.573,0.651,0.636,0.605,0.611,0.65,0.63,0.599,0.59,0.627,0.646,0.612,0.622
Trabe*Trabe+Energy*ShortRHighGLE,0.547,0.572,0.583,0.543,0.558,0.574,0.614,0.506,0.548,0.563,0.581,0.567,0.594,0.538,0.53,0.532,0.552,0.604,0.563,0.557,0.588,0.536,0.579,0.565,0.538,0.504,0.611,0.549,0.6,0.544,0.625,0.541,0.522,0.56,0.56,0.609,0.554,0.536,0.575,0.535,0.579,0.508,0.519,0.609,0.606,0.521,0.559,0.593,0.582,0.545
Trabe*Trabe+Energy*LongRLowGLE,0.591,0.604,0.628,0.532,0.631,0.613,0.626,0.561,0.566,0.627,0.628,0.61,0.614,0.567,0.573,0.567,0.561,0.642,0.61,0.604,0.63,0.565,0.598,0.608,0.587,0.541,0.618,0.581,0.672,0.569,0.633,0.601,0.576,0.598,0.578,0.658,0.588,0.589,0.593,0.558,0.602,0.552,0.546,0.614,0.673,0.565,0.628,0.609,0.607,0.58
Trabe*Trabe+Energy*LongRHighGLE,0.556,0.592,0.57,0.53,0.573,0.559,0.577,0.503,0.549,0.573,0.55,0.555,0.569,0.549,0.541,0.571,0.516,0.568,0.537,0.577,0.568,0.538,0.549,0.569,0.543,0.544,0.565,0.527,0.577,0.554,0.583,0.545,0.514,0.549,0.578,0.59,0.53,0.571,0.539,0.536,0.554,0.541,0.518,0.574,0.586,0.568,0.565,0.572,0.562,0.506
Trabe*Trabe+Energy*BV/TV,0.577,0.611,0.597,0.503,0.604,0.597,0.587,0.537,0.557,0.617,0.601,0.591,0.599,0.559,0.538,0.561,0.542,0.604,0.573,0.607,0.609,0.554,0.577,0.579,0.568,0.539,0.591,0.564,0.638,0.557,0.594,0.585,0.558,0.576,0.581,0.635,0.549,0.592,0.579,0.535,0.566,0.549,0.541,0.585,0.65,0.563,0.613,0.58,0.585,0.558
Trabe*Trabe+Energy*Tb.Th,0.54,0.588,0.564,0.535,0.544,0.553,0.596,0.524,0.512,0.519,0.518,0.555,0.576,0.517,0.535,0.526,0.505,0.584,0.556,0.546,0.571,0.517,0.549,0.544,0.521,0.516,0.595,0.51,0.563,0.539,0.605,0.547,0.514,0.508,0.558,0.577,0.514,0.548,0.546,0.515,0.525,0.529,0.502,0.565,0.589,0.548,0.553,0.562,0.553,0.504
Trabe*Trabe+Energy*Tb.Sp,0.628,0.625,0.644,0.558,0.667,0.637,0.622,0.572,0.627,0.673,0.642,0.648,0.633,0.605,0.594,0.605,0.595,0.655,0.613,0.656,0.652,0.603,0.617,0.629,0.626,0.593,0.609,0.624,0.683,0.619,0.613,0.64,0.622,0.648,0.6,0.682,0.625,0.616,0.61,0.596,0.618,0.604,0.584,0.625,0.694,0.598,0.652,0.61,0.65,0.617
Trabe*Trabe+Energy*Tb.N,0.565,0.525,0.522,0.512,0.502,0.531,0.527,0.525,0.522,0.549,0.515,0.543,0.503,0.532,0.533,0.522,0.548,0.524,0.512,0.516,0.533,0.524,0.55,0.537,0.506,0.502,0.558,0.553,0.565,0.507,0.575,0.52,0.567,0.561,0.524,0.535,0.539,0.503,0.529,0.514,0.508,0.521,0.516,0.511,0.533,0.509,0.535,0.526,0.504,0.53
Trabe*Trabe+Energy*BS/BV,0.585,0.643,0.63,0.533,0.602,0.62,0.633,0.573,0.573,0.598,0.58,0.607,0.644,0.575,0.589,0.576,0.57,0.645,0.606,0.599,0.641,0.585,0.573,0.625,0.571,0.574,0.626,0.579,0.619,0.601,0.657,0.589,0.578,0.579,0.592,0.628,0.582,0.587,0.627,0.576,0.595,0.58,0.567,0.598,0.657,0.575,0.62,0.636,0.612,0.56
Trabe*Trabe+Entropy*InvDifMom,0.536,0.515,0.561,0.533,0.555,0.5,0.574,0.537,0.524,0.564,0.554,0.563,0.563,0.505,0.521,0.523,0.553,0.572,0.564,0.502,0.586,0.501,0.542,0.522,0.55,0.514,0.587,0.514,0.573,0.541,0.569,0.532,0.517,0.557,0.525,0.556,0.542,0.557,0.531,0.52,0.547,0.518,0.503,0.577,0.569,0.53,0.594,0.542,0.557,0.528
Trabe*Trabe+Entropy*Inertia,0.55,0.528,0.562,0.541,0.57,0.502,0.584,0.535,0.545,0.58,0.554,0.581,0.575,0.51,0.531,0.532,0.549,0.602,0.559,0.512,0.597,0.508,0.548,0.539,0.55,0.509,0.6,0.523,0.59,0.541,0.58,0.528,0.532,0.566,0.537,0.565,0.559,0.554,0.541,0.534,0.551,0.523,0.506,0.593,0.589,0.523,0.598,0.55,0.569,0.546
Trabe*Trabe+Entropy*HarCor,0.526,0.558,0.555,0.514,0.548,0.517,0.574,0.54,0.533,0.53,0.542,0.542,0.579,0.533,0.5,0.515,0.524,0.606,0.535,0.522,0.581,0.514,0.527,0.541,0.539,0.518,0.593,0.527,0.575,0.537,0.619,0.509,0.503,0.546,0.527,0.561,0.528,0.54,0.543,0.529,0.549,0.507,0.502,0.585,0.569,0.512,0.574,0.557,0.584,0.505
Trabe*Trabe+Entropy*ShortRE,0.548,0.531,0.601,0.562,0.561,0.559,0.595,0.53,0.546,0.573,0.614,0.542,0.576,0.551,0.523,0.535,0.572,0.595,0.555,0.551,0.591,0.538,0.568,0.559,0.542,0.514,0.589,0.525,0.636,0.563,0.601,0.557,0.542,0.576,0.531,0.598,0.599,0.53,0.551,0.52,0.595,0.515,0.505,0.607,0.583,0.505,0.563,0.587,0.594,0.549
Trabe*Trabe+Entropy*LongRE,0.548,0.527,0.566,0.555,0.582,0.502,0.59,0.545,0.543,0.59,0.592,0.57,0.57,0.531,0.518,0.528,0.563,0.612,0.557,0.526,0.591,0.512,0.566,0.56,0.549,0.508,0.597,0.524,0.624,0.539,0.599,0.54,0.545,0.582,0.513,0.573,0.564,0.547,0.561,0.533,0.578,0.508,0.501,0.597,0.598,0.516,0.602,0.538,0.587,0.567
Trabe*Trabe+Entropy*GreyLNU,0.549,0.558,0.518,0.553,0.506,0.569,0.51,0.503,0.502,0.516,0.529,0.521,0.566,0.549,0.532,0.526,0.5,0.543,0.514,0.53,0.527,0.53,0.529,0.5,0.505,0.509,0.532,0.5,0.523,0.53,0.556,0.522,0.511,0.507,0.502,0.504,0.56,0.511,0.537,0.501,0.542,0.521,0.519,0.537,0.518,0.514,0.503,0.556,0.565,0.517
Trabe*Trabe+Entropy*RunLNU,0.524,0.507,0.547,0.528,0.558,0.519,0.573,0.519,0.524,0.57,0.55,0.554,0.56,0.5,0.501,0.514,0.534,0.589,0.541,0.505,0.581,0.514,0.533,0.528,0.538,0.524,0.574,0.505,0.581,0.53,0.573,0.512,0.511,0.557,0.512,0.553,0.535,0.533,0.527,0.516,0.54,0.501,0.518,0.578,0.573,0.544,0.586,0.535,0.555,0.533
Trabe*Trabe+Entropy*LowGLRE,0.571,0.553,0.591,0.504,0.556,0.551,0.565,0.523,0.562,0.563,0.545,0.562,0.58,0.542,0.53,0.55,0.518,0.591,0.561,0.538,0.587,0.523,0.54,0.569,0.543,0.527,0.54,0.514,0.613,0.57,0.582,0.572,0.525,0.565,0.523,0.568,0.535,0.576,0.548,0.537,0.535,0.533,0.508,0.582,0.604,0.56,0.581,0.535,0.558,0.525
Trabe*Trabe+Entropy*HighGLRE,0.544,0.578,0.6,0.516,0.554,0.565,0.592,0.529,0.549,0.559,0.563,0.575,0.586,0.552,0.519,0.538,0.543,0.601,0.56,0.549,0.597,0.542,0.553,0.559,0.548,0.507,0.584,0.521,0.621,0.561,0.624,0.559,0.542,0.535,0.543,0.58,0.543,0.547,0.581,0.547,0.559,0.505,0.514,0.611,0.615,0.54,0.58,0.577,0.575,0.529
Trabe*Trabe+Entropy*ShortRLowGLE,0.609,0.621,0.608,0.687,0.629,0.632,0.621,0.657,0.618,0.63,0.62,0.657,0.601,0.652,0.625,0.626,0.634,0.616,0.606,0.671,0.67,0.619,0.617,0.608,0.649,0.634,0.593,0.673,0.617,0.642,0.616,0.624,0.634,0.653,0.63,0.64,0.638,0.591,0.633,0.654,0.614,0.631,0.634,0.638,0.631,0.61,0.638,0.678,0.623,0.606
Trabe*Trabe+Entropy*ShortRHighGLE,0.523,0.56,0.589,0.536,0.538,0.551,0.596,0.511,0.545,0.547,0.568,0.557,0.581,0.538,0.503,0.518,0.559,0.594,0.549,0.528,0.587,0.531,0.559,0.545,0.527,0.511,0.578,0.523,0.604,0.549,0.619,0.547,0.53,0.528,0.532,0.577,0.542,0.531,0.572,0.53,0.562,0.528,0.505,0.609,0.595,0.506,0.562,0.573,0.571,0.538
Trabe*Trabe+Entropy*LongRLowGLE,0.589,0.574,0.633,0.534,0.608,0.586,0.613,0.56,0.578,0.6,0.625,0.601,0.602,0.568,0.535,0.565,0.577,0.631,0.593,0.561,0.622,0.565,0.587,0.586,0.571,0.526,0.591,0.568,0.671,0.572,0.625,0.605,0.579,0.574,0.546,0.625,0.573,0.572,0.603,0.555,0.588,0.533,0.534,0.61,0.662,0.547,0.623,0.594,0.592,0.575
Trabe*Trabe+Entropy*LongRHighGLE,0.562,0.568,0.576,0.527,0.549,0.534,0.565,0.505,0.562,0.56,0.55,0.55,0.557,0.549,0.519,0.56,0.522,0.566,0.527,0.555,0.559,0.538,0.535,0.562,0.538,0.541,0.538,0.505,0.583,0.559,0.573,0.545,0.526,0.545,0.552,0.559,0.538,0.549,0.543,0.543,0.543,0.538,0.516,0.566,0.576,0.556,0.561,0.556,0.554,0.51
Trabe*Trabe+Entropy*BV/TV,0.598,0.574,0.611,0.512,0.594,0.588,0.593,0.54,0.572,0.595,0.608,0.592,0.596,0.569,0.512,0.554,0.567,0.606,0.568,0.59,0.608,0.564,0.573,0.576,0.563,0.548,0.56,0.554,0.654,0.57,0.596,0.59,0.573,0.569,0.563,0.613,0.547,0.574,0.599,0.551,0.568,0.553,0.538,0.586,0.646,0.556,0.618,0.569,0.577,0.565
Trabe*Trabe+Entropy*Tb.Th,0.553,0.565,0.577,0.526,0.529,0.532,0.595,0.524,0.533,0.517,0.528,0.554,0.568,0.53,0.515,0.521,0.515,0.585,0.554,0.526,0.571,0.517,0.546,0.544,0.52,0.512,0.573,0.523,0.583,0.552,0.603,0.55,0.502,0.51,0.536,0.559,0.52,0.54,0.56,0.517,0.525,0.517,0.508,0.574,0.578,0.538,0.556,0.555,0.549,0.503
Trabe*Trabe+Entropy*Tb.Sp,0.628,0.6,0.653,0.579,0.65,0.632,0.625,0.579,0.63,0.645,0.641,0.646,0.638,0.611,0.572,0.611,0.611,0.648,0.603,0.632,0.652,0.607,0.613,0.622,0.617,0.592,0.594,0.621,0.689,0.621,0.616,0.644,0.628,0.636,0.583,0.662,0.612,0.607,0.623,0.606,0.622,0.603,0.573,0.628,0.684,0.593,0.649,0.6,0.642,0.626
Trabe*Trabe+Entropy*Tb.N,0.544,0.555,0.503,0.507,0.514,0.507,0.532,0.525,0.508,0.515,0.508,0.526,0.504,0.541,0.511,0.517,0.541,0.535,0.537,0.516,0.52,0.511,0.565,0.513,0.513,0.52,0.576,0.541,0.545,0.523,0.574,0.514,0.541,0.538,0.555,0.518,0.508,0.529,0.541,0.514,0.505,0.505,0.508,0.522,0.508,0.5,0.517,0.548,0.523,0.524
Trabe*Trabe+Entropy*BS/BV,0.611,0.632,0.654,0.557,0.6,0.625,0.638,0.588,0.602,0.597,0.602,0.631,0.647,0.596,0.571,0.584,0.595,0.665,0.611,0.601,0.649,0.594,0.579,0.644,0.589,0.586,0.623,0.581,0.645,0.617,0.669,0.604,0.6,0.596,0.589,0.622,0.587,0.587,0.66,0.598,0.609,0.595,0.579,0.614,0.657,0.584,0.628,0.641,0.629,0.572
Trabe*Trabe+InvDifMom*Inertia,0.583,0.5,0.597,0.515,0.554,0.514,0.575,0.535,0.56,0.564,0.573,0.585,0.535,0.505,0.547,0.541,0.528,0.583,0.579,0.514,0.579,0.52,0.543,0.557,0.553,0.51,0.603,0.511,0.582,0.556,0.575,0.542,0.531,0.561,0.536,0.569,0.56,0.54,0.553,0.527,0.535,0.542,0.501,0.605,0.566,0.523,0.603,0.554,0.584,0.53
Trabe*Trabe+InvDifMom*HarCor,0.562,0.574,0.587,0.531,0.581,0.525,0.589,0.589,0.57,0.559,0.583,0.58,0.589,0.547,0.535,0.536,0.566,0.625,0.582,0.534,0.592,0.552,0.571,0.554,0.569,0.514,0.617,0.519,0.609,0.573,0.625,0.566,0.522,0.576,0.549,0.589,0.559,0.582,0.552,0.557,0.571,0.531,0.523,0.598,0.611,0.529,0.59,0.584,0.574,0.553
Trabe*Trabe+InvDifMom*ShortRE,0.539,0.516,0.591,0.505,0.585,0.546,0.565,0.518,0.527,0.546,0.624,0.542,0.524,0.511,0.501,0.514,0.546,0.551,0.562,0.528,0.575,0.515,0.574,0.541,0.509,0.52,0.57,0.505,0.61,0.547,0.572,0.572,0.511,0.553,0.504,0.585,0.565,0.512,0.56,0.512,0.553,0.516,0.518,0.637,0.553,0.521,0.548,0.553,0.565,0.558
Trabe*Trabe+InvDifMom*LongRE,0.581,0.503,0.606,0.528,0.588,0.535,0.587,0.538,0.558,0.581,0.622,0.573,0.551,0.519,0.527,0.535,0.544,0.592,0.591,0.537,0.576,0.513,0.573,0.577,0.556,0.516,0.6,0.506,0.619,0.554,0.597,0.568,0.539,0.589,0.511,0.591,0.567,0.542,0.571,0.524,0.572,0.528,0.509,0.625,0.569,0.517,0.609,0.546,0.592,0.568
Trabe*Trabe+InvDifMom*GreyLNU,0.523,0.58,0.519,0.577,0.563,0.547,0.544,0.533,0.52,0.578,0.565,0.505,0.592,0.561,0.503,0.527,0.561,0.573,0.53,0.529,0.576,0.533,0.579,0.506,0.53,0.514,0.568,0.562,0.57,0.529,0.551,0.568,0.533,0.54,0.522,0.531,0.6,0.535,0.535,0.519,0.582,0.517,0.521,0.542,0.583,0.517,0.535,0.575,0.551,0.539
Trabe*Trabe+InvDifMom*RunLNU,0.562,0.52,0.588,0.503,0.559,0.508,0.559,0.522,0.542,0.553,0.58,0.563,0.53,0.509,0.514,0.521,0.524,0.565,0.562,0.51,0.562,0.502,0.535,0.55,0.545,0.511,0.583,0.522,0.584,0.546,0.576,0.537,0.511,0.556,0.508,0.56,0.542,0.524,0.548,0.513,0.526,0.52,0.514,0.606,0.551,0.536,0.59,0.538,0.566,0.528
Trabe*Trabe+InvDifMom*LowGLRE,0.612,0.601,0.644,0.539,0.586,0.582,0.605,0.596,0.606,0.596,0.572,0.625,0.628,0.568,0.587,0.586,0.595,0.633,0.611,0.562,0.637,0.591,0.579,0.593,0.587,0.551,0.595,0.564,0.645,0.626,0.628,0.616,0.564,0.609,0.568,0.624,0.59,0.61,0.587,0.571,0.579,0.59,0.555,0.611,0.649,0.616,0.617,0.588,0.573,0.587
Trabe*Trabe+InvDifMom*HighGLRE,0.598,0.629,0.648,0.565,0.598,0.589,0.648,0.589,0.598,0.615,0.601,0.637,0.627,0.594,0.583,0.584,0.609,0.649,0.628,0.573,0.638,0.606,0.614,0.593,0.598,0.536,0.64,0.592,0.657,0.614,0.652,0.634,0.572,0.597,0.592,0.641,0.6,0.597,0.627,0.58,0.605,0.547,0.569,0.646,0.675,0.604,0.62,0.633,0.587,0.602
Trabe*Trabe+InvDifMom*ShortRLowGLE,0.518,0.522,0.514,0.58,0.567,0.548,0.542,0.539,0.514,0.561,0.565,0.56,0.501,0.569,0.513,0.53,0.514,0.514,0.545,0.595,0.578,0.501,0.524,0.539,0.563,0.577,0.5,0.581,0.523,0.524,0.523,0.536,0.553,0.557,0.534,0.543,0.535,0.512,0.569,0.546,0.525,0.527,0.565,0.557,0.527,0.509,0.545,0.576,0.558,0.53
Trabe*Trabe+InvDifMom*ShortRHighGLE,0.576,0.598,0.631,0.571,0.589,0.57,0.629,0.573,0.595,0.603,0.61,0.621,0.612,0.574,0.559,0.557,0.616,0.632,0.611,0.559,0.622,0.592,0.611,0.578,0.574,0.514,0.63,0.571,0.649,0.6,0.648,0.61,0.558,0.59,0.575,0.633,0.595,0.568,0.612,0.565,0.606,0.517,0.551,0.649,0.641,0.565,0.598,0.619,0.581,0.605
Trabe*Trabe+InvDifMom*LongRLowGLE,0.656,0.646,0.695,0.589,0.634,0.632,0.681,0.632,0.639,0.641,0.658,0.674,0.662,0.621,0.609,0.628,0.644,0.694,0.651,0.602,0.664,0.653,0.633,0.639,0.636,0.584,0.669,0.623,0.695,0.649,0.695,0.67,0.612,0.631,0.614,0.703,0.638,0.611,0.656,0.618,0.64,0.599,0.601,0.675,0.701,0.626,0.663,0.665,0.638,0.634
Trabe*Trabe+InvDifMom*LongRHighGLE,0.59,0.625,0.608,0.53,0.581,0.549,0.618,0.567,0.599,0.6,0.574,0.593,0.608,0.587,0.578,0.598,0.592,0.614,0.577,0.562,0.606,0.589,0.584,0.584,0.58,0.561,0.583,0.583,0.606,0.606,0.61,0.621,0.548,0.582,0.583,0.607,0.579,0.606,0.577,0.57,0.586,0.576,0.547,0.595,0.645,0.616,0.581,0.596,0.568,0.581
Trabe*Trabe+InvDifMom*BV/TV,0.661,0.666,0.682,0.579,0.603,0.63,0.667,0.619,0.651,0.63,0.618,0.678,0.67,0.631,0.598,0.623,0.65,0.68,0.63,0.622,0.662,0.658,0.619,0.628,0.633,0.598,0.641,0.618,0.683,0.659,0.666,0.649,0.622,0.638,0.623,0.696,0.624,0.614,0.647,0.617,0.626,0.616,0.618,0.642,0.699,0.637,0.657,0.647,0.623,0.637
Trabe*Trabe+InvDifMom*Tb.Th,0.564,0.599,0.599,0.501,0.566,0.53,0.608,0.57,0.56,0.562,0.559,0.589,0.591,0.547,0.543,0.548,0.551,0.605,0.596,0.535,0.585,0.557,0.581,0.55,0.558,0.512,0.593,0.532,0.603,0.587,0.609,0.604,0.513,0.548,0.558,0.607,0.544,0.575,0.564,0.537,0.551,0.545,0.528,0.581,0.632,0.569,0.577,0.578,0.54,0.565
