,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Trabe*Fossa+Tb.Th*longRunLowGreyLevelEmphasis_AE,0.634,0.687,0.676,0.606,0.645,0.696,0.675,0.611,0.627,0.65,0.622,0.706,0.659,0.641,0.632,0.648,0.627,0.622,0.646,0.72,0.609,0.68,0.635,0.66,0.674,0.648,0.592,0.654,0.68,0.684,0.655,0.676,0.625,0.643,0.663,0.709,0.622,0.641,0.627,0.66,0.649,0.634,0.652,0.673,0.651,0.648,0.65,0.676,0.66,0.627
Trabe*Fossa+Tb.Th*longRunHighGreyLevelEmphasis_AE,0.634,0.689,0.67,0.606,0.646,0.693,0.674,0.616,0.624,0.648,0.619,0.708,0.657,0.634,0.635,0.651,0.622,0.623,0.645,0.718,0.604,0.68,0.636,0.662,0.67,0.647,0.598,0.654,0.671,0.684,0.655,0.678,0.619,0.643,0.662,0.703,0.622,0.638,0.627,0.662,0.645,0.631,0.649,0.676,0.653,0.647,0.649,0.681,0.657,0.622
Trabe*Fossa+Tb.Th*TbTh_AE,0.5,0.523,0.525,0.524,0.529,0.556,0.515,0.549,0.526,0.5,0.509,0.508,0.521,0.505,0.535,0.532,0.508,0.516,0.53,0.523,0.525,0.516,0.527,0.538,0.522,0.529,0.568,0.511,0.527,0.576,0.522,0.521,0.543,0.503,0.5,0.526,0.527,0.507,0.504,0.511,0.515,0.512,0.519,0.518,0.524,0.52,0.502,0.532,0.505,0.503
Trabe*Fossa+Tb.Th*TbN_AE,0.666,0.708,0.695,0.729,0.699,0.673,0.675,0.704,0.746,0.696,0.783,0.7,0.684,0.672,0.658,0.752,0.727,0.714,0.636,0.667,0.762,0.679,0.659,0.684,0.706,0.683,0.712,0.66,0.733,0.708,0.724,0.741,0.666,0.667,0.698,0.729,0.697,0.676,0.722,0.663,0.736,0.669,0.686,0.717,0.682,0.669,0.709,0.694,0.714,0.713
Trabe*Fossa+Tb.Th*BSBV_AE,0.661,0.699,0.686,0.722,0.691,0.665,0.666,0.698,0.739,0.687,0.776,0.691,0.676,0.663,0.654,0.745,0.721,0.703,0.63,0.659,0.759,0.671,0.649,0.675,0.701,0.675,0.706,0.651,0.727,0.7,0.713,0.737,0.66,0.66,0.688,0.718,0.693,0.67,0.714,0.657,0.731,0.658,0.679,0.711,0.675,0.667,0.701,0.683,0.703,0.707
Trabe*Fossa+Tb.Th*energy_AL,0.608,0.656,0.597,0.695,0.622,0.601,0.604,0.646,0.687,0.642,0.632,0.624,0.661,0.636,0.622,0.694,0.605,0.703,0.578,0.592,0.698,0.624,0.605,0.619,0.634,0.601,0.68,0.629,0.649,0.619,0.658,0.592,0.65,0.663,0.615,0.62,0.649,0.633,0.655,0.621,0.656,0.605,0.626,0.661,0.63,0.566,0.666,0.654,0.647,0.648
Trabe*Fossa+Tb.Th*clusterShade_AL,0.54,0.549,0.545,0.539,0.538,0.6,0.525,0.522,0.515,0.5,0.524,0.517,0.524,0.518,0.514,0.563,0.505,0.535,0.549,0.588,0.528,0.544,0.538,0.557,0.516,0.51,0.538,0.543,0.51,0.524,0.522,0.506,0.52,0.5,0.524,0.522,0.547,0.508,0.521,0.518,0.514,0.508,0.503,0.519,0.556,0.506,0.522,0.536,0.507,0.53
Trabe*Fossa+Tb.Th*clusterProminence_AL,0.589,0.641,0.619,0.654,0.68,0.61,0.613,0.649,0.651,0.656,0.66,0.644,0.616,0.633,0.627,0.68,0.618,0.648,0.644,0.589,0.7,0.61,0.638,0.58,0.65,0.621,0.66,0.629,0.649,0.63,0.634,0.652,0.628,0.611,0.652,0.655,0.652,0.65,0.633,0.585,0.683,0.591,0.629,0.646,0.633,0.612,0.649,0.625,0.611,0.677
Trabe*Fossa+Tb.Th*haralickCorrelation_AL,0.628,0.626,0.631,0.675,0.644,0.604,0.602,0.663,0.687,0.638,0.701,0.64,0.621,0.628,0.611,0.683,0.65,0.653,0.601,0.609,0.691,0.642,0.596,0.622,0.649,0.625,0.682,0.622,0.667,0.61,0.637,0.653,0.634,0.624,0.652,0.632,0.679,0.637,0.646,0.605,0.68,0.618,0.629,0.654,0.62,0.618,0.653,0.657,0.638,0.637
Trabe*Fossa+Tb.Th*longRunEmphasis_AL,0.565,0.655,0.582,0.674,0.604,0.605,0.58,0.61,0.654,0.634,0.592,0.589,0.646,0.644,0.608,0.682,0.571,0.689,0.564,0.579,0.673,0.588,0.602,0.606,0.619,0.584,0.646,0.611,0.631,0.613,0.64,0.558,0.63,0.652,0.606,0.607,0.609,0.638,0.633,0.597,0.631,0.594,0.605,0.636,0.617,0.535,0.648,0.624,0.636,0.64
Trabe*Fossa+Tb.Th*greyLevelNonuniformity_AL,0.532,0.529,0.522,0.534,0.528,0.518,0.517,0.566,0.519,0.531,0.605,0.511,0.539,0.535,0.517,0.511,0.544,0.537,0.5,0.505,0.526,0.505,0.504,0.541,0.531,0.517,0.522,0.533,0.561,0.549,0.505,0.598,0.516,0.56,0.503,0.51,0.531,0.538,0.527,0.514,0.523,0.513,0.503,0.516,0.525,0.559,0.52,0.504,0.519,0.502
Trabe*Fossa+Tb.Th*lowGreyLevelRunEmphasis_AL,0.574,0.605,0.603,0.655,0.644,0.559,0.575,0.649,0.668,0.614,0.673,0.622,0.6,0.592,0.584,0.661,0.669,0.632,0.557,0.551,0.69,0.61,0.584,0.572,0.619,0.587,0.649,0.585,0.657,0.595,0.625,0.63,0.62,0.581,0.626,0.615,0.651,0.6,0.626,0.585,0.659,0.596,0.605,0.626,0.587,0.575,0.612,0.633,0.612,0.643
Trabe*Fossa+Tb.Th*highGreyLevelRunEmphasis_AL,0.634,0.624,0.597,0.654,0.61,0.592,0.603,0.643,0.673,0.614,0.673,0.625,0.61,0.614,0.601,0.657,0.622,0.649,0.584,0.6,0.675,0.622,0.574,0.611,0.634,0.61,0.676,0.612,0.646,0.579,0.623,0.638,0.627,0.614,0.613,0.612,0.651,0.602,0.646,0.608,0.671,0.586,0.611,0.641,0.619,0.604,0.649,0.633,0.629,0.606
Trabe*Fossa+Tb.Th*shortRunLowGreyLevelEmphasis_AL,0.511,0.53,0.52,0.504,0.544,0.53,0.55,0.575,0.559,0.503,0.609,0.521,0.535,0.544,0.505,0.548,0.552,0.517,0.516,0.514,0.547,0.515,0.507,0.556,0.546,0.52,0.505,0.522,0.557,0.503,0.512,0.593,0.505,0.551,0.508,0.516,0.558,0.514,0.511,0.516,0.539,0.505,0.5,0.53,0.523,0.553,0.507,0.52,0.519,0.505
Trabe*Fossa+Tb.Th*longRunHighGreyLevelEmphasis_AL,0.564,0.646,0.568,0.667,0.589,0.597,0.57,0.596,0.644,0.628,0.58,0.579,0.633,0.638,0.598,0.677,0.552,0.681,0.552,0.572,0.657,0.581,0.59,0.598,0.611,0.587,0.633,0.602,0.61,0.6,0.628,0.55,0.616,0.643,0.599,0.598,0.598,0.625,0.625,0.59,0.616,0.586,0.595,0.63,0.606,0.526,0.64,0.614,0.623,0.632
Trabe*Fossa+Tb.Th*TbTh_AL,0.583,0.593,0.633,0.668,0.618,0.622,0.573,0.617,0.661,0.631,0.655,0.598,0.633,0.623,0.591,0.658,0.608,0.644,0.568,0.612,0.69,0.618,0.574,0.591,0.629,0.613,0.633,0.599,0.636,0.619,0.622,0.631,0.623,0.614,0.609,0.612,0.706,0.576,0.607,0.602,0.642,0.621,0.592,0.646,0.602,0.574,0.663,0.637,0.617,0.616
Trabe*Fossa+Tb.Th*TbSp_AL,0.589,0.598,0.616,0.6,0.679,0.643,0.576,0.622,0.598,0.642,0.62,0.619,0.618,0.64,0.584,0.601,0.605,0.617,0.643,0.618,0.686,0.604,0.594,0.573,0.626,0.603,0.601,0.614,0.64,0.619,0.581,0.641,0.644,0.602,0.614,0.609,0.64,0.603,0.657,0.567,0.639,0.587,0.599,0.606,0.652,0.588,0.648,0.592,0.602,0.654
Trabe*Fossa+Tb.Th*TbN_AL,0.56,0.565,0.523,0.566,0.549,0.522,0.56,0.592,0.596,0.53,0.607,0.56,0.514,0.537,0.536,0.589,0.589,0.556,0.525,0.5,0.596,0.526,0.554,0.511,0.57,0.502,0.608,0.527,0.595,0.52,0.554,0.587,0.554,0.525,0.543,0.543,0.523,0.56,0.589,0.544,0.604,0.549,0.552,0.537,0.516,0.562,0.528,0.546,0.565,0.559
Trabe*Fossa+Tb.Th*BSBV_AL,0.561,0.565,0.522,0.564,0.553,0.52,0.561,0.593,0.596,0.529,0.609,0.56,0.516,0.538,0.538,0.588,0.592,0.554,0.528,0.501,0.601,0.526,0.554,0.512,0.57,0.502,0.607,0.529,0.6,0.518,0.556,0.587,0.557,0.525,0.545,0.544,0.524,0.56,0.592,0.543,0.606,0.55,0.554,0.539,0.515,0.565,0.526,0.545,0.565,0.564
Trabe*Trabe+Tb.Sp*Tb.N,0.555,0.513,0.501,0.511,0.543,0.573,0.535,0.501,0.535,0.503,0.541,0.538,0.519,0.508,0.519,0.502,0.539,0.525,0.529,0.536,0.553,0.513,0.552,0.509,0.543,0.505,0.55,0.541,0.52,0.55,0.523,0.526,0.519,0.52,0.512,0.53,0.516,0.501,0.527,0.504,0.513,0.505,0.545,0.514,0.618,0.536,0.536,0.524,0.554,0.576
Trabe*Trabe+Tb.Sp*BS/BV,0.53,0.525,0.53,0.539,0.526,0.536,0.544,0.524,0.501,0.503,0.504,0.514,0.511,0.519,0.531,0.547,0.526,0.516,0.555,0.522,0.517,0.512,0.567,0.515,0.532,0.505,0.517,0.511,0.504,0.56,0.504,0.501,0.513,0.506,0.521,0.524,0.502,0.549,0.505,0.52,0.535,0.529,0.562,0.512,0.606,0.505,0.514,0.505,0.534,0.594
Trabe*Fossa+Tb.Sp*energy_AE,0.601,0.679,0.592,0.663,0.618,0.616,0.597,0.669,0.662,0.621,0.618,0.625,0.68,0.644,0.587,0.679,0.617,0.685,0.576,0.604,0.699,0.642,0.574,0.605,0.641,0.635,0.67,0.668,0.582,0.609,0.664,0.596,0.641,0.64,0.62,0.637,0.612,0.639,0.649,0.622,0.628,0.665,0.616,0.607,0.642,0.589,0.661,0.672,0.639,0.598
Trabe*Fossa+Tb.Sp*entropy_AE,0.692,0.689,0.682,0.7,0.719,0.676,0.685,0.706,0.717,0.705,0.735,0.742,0.672,0.673,0.66,0.724,0.724,0.686,0.635,0.709,0.746,0.706,0.645,0.646,0.736,0.657,0.724,0.712,0.712,0.676,0.673,0.745,0.698,0.682,0.69,0.741,0.718,0.671,0.675,0.676,0.727,0.658,0.667,0.72,0.714,0.678,0.705,0.728,0.725,0.647
Trabe*Fossa+Tb.Sp*correlation_AE,0.562,0.525,0.519,0.571,0.551,0.501,0.501,0.581,0.586,0.559,0.579,0.562,0.534,0.555,0.505,0.561,0.614,0.538,0.511,0.524,0.598,0.562,0.525,0.534,0.561,0.534,0.598,0.549,0.545,0.501,0.512,0.536,0.576,0.553,0.55,0.534,0.571,0.531,0.566,0.526,0.564,0.521,0.529,0.549,0.567,0.519,0.576,0.559,0.556,0.521
Trabe*Fossa+Tb.Sp*inverseDifferenceMoment_AE,0.572,0.547,0.53,0.569,0.557,0.517,0.505,0.592,0.595,0.565,0.586,0.58,0.535,0.56,0.514,0.576,0.614,0.544,0.505,0.545,0.606,0.568,0.513,0.538,0.578,0.544,0.619,0.554,0.555,0.505,0.518,0.546,0.582,0.56,0.563,0.548,0.579,0.538,0.576,0.528,0.559,0.528,0.541,0.562,0.584,0.539,0.587,0.567,0.565,0.519
Trabe*Fossa+Tb.Sp*inertia_AE,0.712,0.755,0.742,0.709,0.735,0.758,0.721,0.718,0.73,0.728,0.736,0.789,0.709,0.706,0.712,0.761,0.7,0.714,0.69,0.787,0.718,0.748,0.701,0.706,0.776,0.7,0.726,0.713,0.764,0.747,0.726,0.782,0.699,0.71,0.737,0.785,0.73,0.701,0.703,0.727,0.724,0.719,0.7,0.768,0.739,0.722,0.743,0.76,0.741,0.681
Trabe*Fossa+Tb.Sp*clusterProminence_AE,0.511,0.514,0.57,0.515,0.516,0.559,0.535,0.513,0.525,0.521,0.502,0.508,0.515,0.528,0.525,0.514,0.528,0.519,0.577,0.519,0.538,0.521,0.565,0.524,0.503,0.535,0.583,0.514,0.53,0.57,0.553,0.523,0.534,0.511,0.524,0.533,0.506,0.518,0.504,0.53,0.532,0.532,0.532,0.507,0.509,0.516,0.511,0.519,0.514,0.539
Trabe*Fossa+Tb.Sp*shortRunEmphasis_AE,0.716,0.764,0.745,0.722,0.752,0.762,0.728,0.726,0.747,0.739,0.758,0.805,0.715,0.711,0.717,0.776,0.725,0.726,0.687,0.785,0.748,0.747,0.714,0.694,0.795,0.707,0.746,0.734,0.779,0.736,0.737,0.788,0.722,0.719,0.741,0.787,0.743,0.713,0.711,0.743,0.758,0.72,0.707,0.767,0.745,0.741,0.738,0.765,0.756,0.701
Trabe*Fossa+Tb.Sp*longRunEmphasis_AE,0.643,0.7,0.68,0.624,0.635,0.701,0.697,0.626,0.636,0.633,0.627,0.703,0.672,0.644,0.646,0.664,0.63,0.623,0.663,0.713,0.614,0.686,0.654,0.655,0.673,0.656,0.607,0.645,0.68,0.701,0.665,0.679,0.633,0.633,0.681,0.694,0.629,0.65,0.632,0.678,0.656,0.643,0.672,0.69,0.628,0.652,0.655,0.67,0.663,0.651
Trabe*Fossa+Tb.Sp*greyLevelNonuniformity_AE,0.716,0.757,0.749,0.713,0.733,0.764,0.732,0.716,0.738,0.727,0.743,0.777,0.725,0.709,0.717,0.761,0.708,0.722,0.694,0.785,0.731,0.753,0.7,0.714,0.77,0.702,0.73,0.717,0.766,0.755,0.733,0.791,0.708,0.709,0.733,0.79,0.734,0.708,0.711,0.723,0.732,0.725,0.701,0.768,0.742,0.718,0.747,0.764,0.757,0.679
Trabe*Fossa+Tb.Sp*runLengthNonuniformity_AE,0.703,0.748,0.736,0.699,0.723,0.758,0.718,0.702,0.722,0.716,0.725,0.776,0.712,0.695,0.703,0.748,0.692,0.701,0.687,0.78,0.715,0.739,0.69,0.701,0.763,0.69,0.714,0.703,0.761,0.739,0.718,0.772,0.697,0.7,0.727,0.77,0.716,0.699,0.702,0.72,0.721,0.714,0.684,0.762,0.726,0.718,0.73,0.743,0.743,0.671
Trabe*Fossa+Tb.Sp*highGreyLevelRunEmphasis_AE,0.582,0.559,0.545,0.542,0.548,0.542,0.507,0.584,0.592,0.556,0.595,0.585,0.52,0.564,0.514,0.574,0.582,0.559,0.501,0.554,0.604,0.583,0.53,0.526,0.589,0.53,0.606,0.559,0.583,0.502,0.526,0.562,0.573,0.559,0.559,0.568,0.579,0.53,0.561,0.541,0.559,0.531,0.522,0.577,0.586,0.552,0.581,0.582,0.563,0.504
Trabe*Fossa+Tb.Sp*shortRunLowGreyLevelEmphasis_AE,0.771,0.792,0.786,0.78,0.813,0.794,0.785,0.768,0.8,0.8,0.799,0.858,0.771,0.763,0.759,0.813,0.791,0.774,0.744,0.817,0.797,0.794,0.772,0.757,0.824,0.767,0.796,0.783,0.806,0.787,0.773,0.832,0.778,0.77,0.793,0.835,0.794,0.764,0.761,0.783,0.81,0.764,0.763,0.812,0.793,0.773,0.79,0.804,0.806,0.77
Trabe*Fossa+Tb.Sp*shortRunHighGreyLevelEmphasis_AE,0.661,0.716,0.688,0.643,0.677,0.705,0.65,0.668,0.687,0.676,0.706,0.724,0.64,0.654,0.658,0.712,0.65,0.667,0.627,0.729,0.688,0.692,0.637,0.623,0.741,0.644,0.668,0.671,0.73,0.668,0.685,0.714,0.657,0.659,0.672,0.724,0.685,0.642,0.66,0.674,0.702,0.655,0.63,0.71,0.686,0.689,0.672,0.715,0.682,0.625
Trabe*Fossa+Tb.Sp*longRunLowGreyLevelEmphasis_AE,0.64,0.694,0.682,0.619,0.627,0.699,0.694,0.617,0.636,0.63,0.626,0.699,0.671,0.642,0.641,0.66,0.629,0.625,0.661,0.706,0.614,0.683,0.648,0.653,0.671,0.651,0.6,0.641,0.684,0.697,0.663,0.675,0.632,0.628,0.678,0.694,0.631,0.646,0.63,0.673,0.654,0.644,0.668,0.687,0.621,0.648,0.652,0.665,0.66,0.651
Trabe*Fossa+Tb.Sp*longRunHighGreyLevelEmphasis_AE,0.649,0.7,0.679,0.624,0.641,0.698,0.7,0.631,0.636,0.638,0.63,0.709,0.672,0.641,0.651,0.666,0.628,0.625,0.667,0.717,0.616,0.689,0.656,0.663,0.672,0.66,0.612,0.648,0.681,0.701,0.667,0.684,0.632,0.638,0.682,0.7,0.633,0.647,0.635,0.679,0.659,0.645,0.673,0.692,0.633,0.655,0.657,0.676,0.661,0.653
Trabe*Fossa+Tb.Sp*TbTh_AE,0.551,0.516,0.5,0.533,0.555,0.514,0.505,0.576,0.551,0.535,0.529,0.556,0.541,0.542,0.516,0.536,0.555,0.536,0.515,0.533,0.553,0.563,0.524,0.508,0.563,0.512,0.606,0.551,0.531,0.549,0.518,0.519,0.578,0.542,0.535,0.525,0.556,0.51,0.518,0.542,0.536,0.524,0.502,0.549,0.543,0.506,0.547,0.56,0.542,0.508
Trabe*Fossa+Tb.Sp*TbN_AE,0.678,0.693,0.671,0.698,0.709,0.655,0.656,0.683,0.73,0.718,0.758,0.717,0.665,0.666,0.64,0.72,0.727,0.682,0.622,0.684,0.747,0.679,0.634,0.68,0.7,0.665,0.714,0.674,0.697,0.69,0.676,0.737,0.662,0.688,0.686,0.735,0.684,0.666,0.705,0.65,0.704,0.629,0.678,0.703,0.722,0.656,0.713,0.698,0.706,0.673
Trabe*Fossa+Tb.Sp*BSBV_AE,0.67,0.687,0.663,0.692,0.698,0.652,0.647,0.678,0.722,0.706,0.751,0.709,0.66,0.654,0.636,0.711,0.722,0.674,0.616,0.677,0.742,0.674,0.627,0.669,0.692,0.659,0.706,0.665,0.693,0.68,0.667,0.73,0.658,0.676,0.679,0.723,0.681,0.659,0.698,0.643,0.701,0.623,0.667,0.697,0.713,0.655,0.704,0.688,0.7,0.665
Trabe*Fossa+Tb.Sp*energy_AL,0.641,0.667,0.592,0.677,0.639,0.61,0.61,0.647,0.691,0.659,0.624,0.658,0.656,0.655,0.625,0.676,0.64,0.69,0.577,0.63,0.696,0.655,0.587,0.626,0.656,0.619,0.702,0.659,0.622,0.617,0.632,0.601,0.673,0.686,0.625,0.655,0.648,0.641,0.644,0.63,0.639,0.602,0.63,0.662,0.682,0.582,0.687,0.668,0.677,0.607
Trabe*Fossa+Tb.Sp*clusterShade_AL,0.528,0.559,0.549,0.542,0.522,0.598,0.536,0.527,0.522,0.511,0.52,0.53,0.522,0.513,0.524,0.563,0.517,0.541,0.542,0.577,0.533,0.534,0.546,0.549,0.522,0.507,0.547,0.527,0.505,0.52,0.519,0.502,0.514,0.511,0.511,0.533,0.545,0.501,0.514,0.525,0.514,0.505,0.504,0.527,0.537,0.5,0.511,0.528,0.519,0.53
Trabe*Fossa+Tb.Sp*clusterProminence_AL,0.611,0.649,0.608,0.631,0.693,0.616,0.606,0.643,0.648,0.674,0.649,0.675,0.604,0.635,0.631,0.662,0.633,0.641,0.636,0.617,0.692,0.625,0.617,0.589,0.66,0.627,0.661,0.66,0.62,0.625,0.613,0.656,0.63,0.641,0.652,0.68,0.642,0.656,0.625,0.583,0.658,0.587,0.627,0.633,0.683,0.628,0.662,0.636,0.627,0.633
Trabe*Fossa+Tb.Sp*haralickCorrelation_AL,0.648,0.625,0.611,0.635,0.638,0.599,0.591,0.649,0.674,0.653,0.67,0.658,0.614,0.638,0.592,0.657,0.661,0.627,0.581,0.636,0.677,0.652,0.563,0.612,0.66,0.628,0.68,0.639,0.627,0.595,0.593,0.639,0.638,0.641,0.652,0.652,0.661,0.619,0.627,0.604,0.643,0.604,0.62,0.633,0.659,0.613,0.67,0.663,0.645,0.578
Trabe*Fossa+Tb.Sp*longRunEmphasis_AL,0.592,0.667,0.581,0.678,0.625,0.613,0.598,0.62,0.655,0.658,0.591,0.62,0.646,0.658,0.625,0.678,0.595,0.689,0.574,0.609,0.681,0.61,0.599,0.628,0.633,0.6,0.668,0.645,0.616,0.616,0.631,0.568,0.652,0.68,0.616,0.636,0.613,0.65,0.639,0.606,0.623,0.596,0.619,0.646,0.66,0.555,0.667,0.639,0.66,0.625
Trabe*Fossa+Tb.Sp*greyLevelNonuniformity_AL,0.549,0.514,0.525,0.535,0.556,0.503,0.508,0.577,0.517,0.503,0.607,0.541,0.533,0.519,0.508,0.511,0.556,0.533,0.506,0.537,0.532,0.511,0.503,0.519,0.553,0.529,0.544,0.508,0.554,0.538,0.503,0.609,0.502,0.526,0.511,0.529,0.535,0.53,0.533,0.518,0.523,0.514,0.501,0.535,0.51,0.575,0.504,0.525,0.501,0.524
Trabe*Fossa+Tb.Sp*lowGreyLevelRunEmphasis_AL,0.589,0.592,0.579,0.617,0.642,0.553,0.561,0.635,0.644,0.614,0.643,0.633,0.584,0.598,0.56,0.633,0.67,0.6,0.533,0.577,0.666,0.618,0.558,0.551,0.622,0.592,0.63,0.605,0.616,0.573,0.575,0.619,0.614,0.591,0.619,0.629,0.626,0.585,0.603,0.57,0.622,0.568,0.585,0.611,0.619,0.569,0.625,0.625,0.609,0.583
Trabe*Fossa+Tb.Sp*highGreyLevelRunEmphasis_AL,0.67,0.64,0.606,0.625,0.627,0.61,0.605,0.647,0.668,0.641,0.657,0.664,0.611,0.64,0.6,0.647,0.652,0.637,0.589,0.641,0.676,0.65,0.56,0.62,0.66,0.619,0.697,0.649,0.63,0.581,0.595,0.649,0.654,0.637,0.638,0.646,0.653,0.606,0.641,0.62,0.646,0.596,0.615,0.64,0.676,0.621,0.676,0.657,0.646,0.575
Trabe*Fossa+Tb.Sp*shortRunLowGreyLevelEmphasis_AL,0.523,0.523,0.514,0.508,0.567,0.524,0.547,0.58,0.548,0.516,0.61,0.553,0.545,0.536,0.503,0.535,0.564,0.523,0.514,0.519,0.546,0.514,0.51,0.54,0.558,0.53,0.515,0.5,0.538,0.507,0.505,0.598,0.504,0.528,0.521,0.518,0.558,0.51,0.508,0.508,0.528,0.501,0.502,0.541,0.507,0.55,0.511,0.538,0.508,0.514
Trabe*Fossa+Tb.Sp*longRunHighGreyLevelEmphasis_AL,0.592,0.661,0.571,0.673,0.605,0.607,0.594,0.607,0.648,0.649,0.574,0.612,0.637,0.654,0.622,0.673,0.584,0.68,0.564,0.603,0.667,0.605,0.59,0.62,0.627,0.594,0.667,0.631,0.6,0.611,0.624,0.561,0.638,0.669,0.612,0.624,0.602,0.643,0.627,0.604,0.614,0.583,0.608,0.651,0.645,0.553,0.666,0.628,0.649,0.613
Trabe*Fossa+Tb.Sp*TbTh_AL,0.623,0.608,0.636,0.649,0.65,0.637,0.583,0.62,0.675,0.653,0.664,0.636,0.636,0.638,0.599,0.647,0.649,0.643,0.578,0.65,0.694,0.649,0.57,0.6,0.657,0.643,0.662,0.634,0.615,0.619,0.601,0.655,0.642,0.646,0.628,0.648,0.703,0.595,0.606,0.617,0.626,0.62,0.606,0.657,0.664,0.59,0.691,0.656,0.66,0.581
Trabe*Fossa+Tb.Sp*TbSp_AL,0.601,0.599,0.608,0.591,0.698,0.646,0.567,0.622,0.6,0.661,0.619,0.643,0.609,0.637,0.591,0.592,0.615,0.614,0.635,0.641,0.676,0.613,0.578,0.587,0.64,0.604,0.612,0.639,0.621,0.617,0.562,0.649,0.647,0.627,0.607,0.636,0.634,0.611,0.648,0.564,0.618,0.579,0.597,0.605,0.694,0.602,0.66,0.6,0.615,0.619
Trabe*Fossa+Tb.Sp*TbN_AL,0.587,0.588,0.518,0.557,0.579,0.504,0.568,0.601,0.595,0.563,0.605,0.607,0.522,0.554,0.539,0.582,0.611,0.56,0.53,0.543,0.601,0.543,0.554,0.531,0.596,0.524,0.634,0.563,0.582,0.521,0.535,0.598,0.57,0.56,0.563,0.588,0.531,0.567,0.588,0.548,0.594,0.548,0.565,0.552,0.568,0.574,0.558,0.57,0.59,0.537
Trabe*Fossa+Tb.Sp*BSBV_AL,0.585,0.585,0.519,0.554,0.58,0.503,0.57,0.602,0.592,0.56,0.604,0.605,0.522,0.551,0.538,0.58,0.61,0.561,0.529,0.542,0.603,0.541,0.555,0.528,0.593,0.52,0.631,0.567,0.582,0.519,0.535,0.597,0.573,0.559,0.56,0.586,0.529,0.565,0.59,0.548,0.59,0.546,0.565,0.549,0.572,0.577,0.556,0.567,0.589,0.538
Trabe*Trabe+Tb.N*BS/BV,0.618,0.605,0.595,0.634,0.61,0.58,0.57,0.64,0.674,0.595,0.669,0.623,0.598,0.599,0.576,0.655,0.646,0.619,0.56,0.583,0.684,0.618,0.547,0.586,0.63,0.592,0.661,0.595,0.655,0.562,0.608,0.612,0.625,0.593,0.621,0.603,0.65,0.598,0.636,0.58,0.642,0.591,0.6,0.627,0.602,0.593,0.622,0.633,0.619,0.595
Trabe*Fossa+Tb.N*energy_AE,0.623,0.539,0.573,0.565,0.611,0.537,0.556,0.6,0.616,0.595,0.65,0.607,0.511,0.568,0.578,0.593,0.65,0.53,0.559,0.578,0.595,0.58,0.575,0.539,0.617,0.553,0.63,0.544,0.635,0.547,0.519,0.641,0.595,0.557,0.598,0.602,0.619,0.552,0.583,0.561,0.603,0.524,0.565,0.621,0.594,0.604,0.588,0.566,0.579,0.568
Trabe*Fossa+Tb.N*entropy_AE,0.529,0.503,0.514,0.541,0.522,0.542,0.544,0.557,0.566,0.53,0.572,0.505,0.516,0.523,0.513,0.553,0.558,0.517,0.524,0.534,0.556,0.523,0.52,0.508,0.524,0.514,0.571,0.516,0.527,0.521,0.502,0.526,0.518,0.51,0.524,0.522,0.541,0.501,0.566,0.516,0.503,0.511,0.51,0.527,0.522,0.503,0.536,0.504,0.505,0.526
Trabe*Fossa+Tb.N*correlation_AE,0.706,0.718,0.688,0.711,0.722,0.679,0.667,0.732,0.757,0.706,0.753,0.739,0.668,0.684,0.698,0.757,0.714,0.713,0.652,0.701,0.755,0.718,0.667,0.656,0.746,0.682,0.754,0.685,0.733,0.688,0.702,0.755,0.688,0.688,0.711,0.73,0.744,0.673,0.711,0.683,0.739,0.673,0.694,0.738,0.699,0.697,0.709,0.726,0.72,0.687
Trabe*Fossa+Tb.N*inverseDifferenceMoment_AE,0.677,0.678,0.665,0.705,0.69,0.649,0.653,0.71,0.724,0.68,0.733,0.708,0.66,0.664,0.651,0.724,0.709,0.684,0.63,0.66,0.739,0.7,0.637,0.622,0.717,0.652,0.72,0.673,0.708,0.66,0.673,0.724,0.677,0.652,0.688,0.698,0.709,0.662,0.687,0.654,0.731,0.643,0.663,0.706,0.672,0.664,0.692,0.7,0.697,0.665
Trabe*Fossa+Tb.N*inertia_AE,0.644,0.695,0.679,0.611,0.653,0.702,0.686,0.626,0.633,0.646,0.628,0.709,0.666,0.639,0.646,0.661,0.622,0.636,0.656,0.719,0.618,0.682,0.651,0.66,0.675,0.657,0.611,0.651,0.687,0.687,0.67,0.681,0.622,0.646,0.671,0.704,0.634,0.638,0.631,0.677,0.649,0.649,0.663,0.686,0.646,0.656,0.657,0.679,0.661,0.64
